customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST000157,indranil,yogi,indranilyogi@gmail.com,+91 76778 45744,F,15-12-2005,14-04-2023,Middle,Single,LOC0008,user7042@oksbi,5139-3881-5287-6692
CUST000158,vritika,hegde,vritikahegde@gmail.com,+91 80047 58622,F,26-05-2007,09-03-2024,Middle,Single,LOC0017,9167592523@amazonpay,5576-2000-4129-0857
CUST000159,pihu,warrior,pihuwarrior2547@gmail.com,+91 89996 05924,F,12-09-1983,20-05-2021,Middle,Married,LOC0004,7182982060@paytm,5277-6952-3518-9315
CUST000160,aarna,hari,aarnahari6814@gmail.com,+91 84311 10311,M,01-10-1980,26-12-2021,High,Single,LOC0025,user2203@paytm,5007-7496-1729-6138
CUST000161,kimaya,sant,kimayasant@gmail.com,+91 95029 94829,M,23-08-2000,12-05-2025,Lower-Middle,Single,LOC0028,9892737999@oksbi,4817-3404-0423-3767
CUST000162,chirag,ahluwalia,chiragahluwalia@gmail.com,+91 68641 14782,M,25-07-2000,09-05-2021,Upper-Middle,Married,LOC0029,9496359745@okhdfcbank,4572-6014-7863-4037
CUST000163,veer,gokhale,veergokhale9654@gmail.com,+91 70360 76975,F,03-08-2003,16-02-2026,Lower-Middle,Single,LOC0098,user6281@paytm,5604-0829-8581-6782
CUST000164,vaibhav,soman,vaibhavsoman4528@gmail.com,+91 86379 83387,F,24-03-1990,10-08-2025,Middle,Divorced,LOC0077,user4581@amazonpay,4600-4482-2398-3932
CUST000165,kimaya,sekhon,kimayasekhon8385@gmail.com,+91 91638 68343,F,17-11-2005,25-10-2023,Upper-Middle,Single,LOC0024,9286530605@paytm,5241-9840-1039-5223
CUST000166,anahita,chopra,anahitachopra@gmail.com,+91 94370 22878,F,06-05-2003,29-12-2023,Middle,Married,LOC0013,user3938@ibl,5844-4836-0228-0134
CUST000167,eva,banik,evabanik@gmail.com,+91 95358 28351,M,04-04-1974,18-10-2025,Low,Married,LOC0041,8648001185@okhdfcbank,5708-7640-3160-0359
CUST000168,ojas,trivedi,ojastrivedi8912@gmail.com,+91 74383 35119,F,14-01-1963,01-04-2026,Middle,Single,LOC0092,9113436495@amazonpay,5658-6278-8811-9769
CUST000169,ishita,chopra,ishitachopra@gmail.com,+91 74624 96418,F,18-04-1959,17-11-2022,Middle,Single,LOC0110,6832710886@paytm,4517-8133-9335-8445
CUST000170,aayush,randhawa,aayushrandhawa@gmail.com,+91 89719 53524,F,17-03-1982,06-04-2021,Lower-Middle,Single,LOC0038,8635909026@paytm,4540-1867-7486-7743
CUST000171,pihu,sarraf,pihusarraf@gmail.com,+91 82123 72253,F,16-08-1997,22-04-2021,Lower-Middle,Divorced,LOC0032,user3735@oksbi,5495-1674-8017-1302
CUST000172,saira,khosla,sairakhosla4217@gmail.com,+91 75700 53637,F,01-05-1964,25-02-2026,Upper-Middle,Divorced,LOC0027,7785161314@oksbi,4220-6726-4445-6123
CUST000173,farhan,shukla,farhanshukla@gmail.com,+91 81575 82594,M,11-11-1966,01-03-2024,Upper-Middle,Married,LOC0074,9726160758@okhdfcbank,4797-9620-0515-0533
CUST000174,pihu,lalla,pihulalla@gmail.com,+91 60504 55958,F,24-05-1986,29-10-2024,Lower-Middle,Married,LOC0078,user6880@oksbi,5164-0186-2776-7859
CUST000175,heer,cheema,heercheema4350@gmail.com,+91 85533 36409,F,27-04-1981,07-02-2024,Upper-Middle,Married,LOC0069,user7025@ybl,5692-5117-0115-5554
CUST000176,suhana,kashyap,suhanakashyap@gmail.com,+91 63655 27426,M,15-09-1972,31-01-2023,Low,Married,LOC0104,user1562@paytm,5474-9607-0086-4604
CUST000177,priyansh,dhar,priyanshdhar7487@gmail.com,+91 94500 37024,M,02-04-1961,22-11-2022,Middle,Single,LOC0020,7716261263@paytm,4736-6948-8392-2557
CUST000178,tiya,khare,tiyakhare@gmail.com,+91 82746 56307,Other,29-06-1994,24-09-2024,Low,Single,LOC0104,user7674@okhdfcbank,5519-5131-4008-8645
CUST000179,nayantara,guha,nayantaraguha6732@gmail.com,+91 62635 80182,F,16-07-2005,15-06-2025,Middle,Married,LOC0037,user5848@oksbi,5936-5132-3165-9478
CUST000180,shlok,gupta,shlokgupta5489@gmail.com,+91 99049 00547,M,08-08-1993,01-12-2021,Middle,Single,LOC0112,9655430007@amazonpay,4784-9892-1606-4228
CUST000181,faiyaz,sundaram,faiyazsundaram@gmail.com,+91 82435 68507,F,02-05-1961,27-07-2024,Middle,Single,LOC0109,7527403491@paytm,5888-0704-1694-6158
CUST000182,ritvik,sen,ritviksen276@gmail.com,+91 97972 74974,F,04-08-1962,20-10-2022,Low,Single,LOC0099,user8483@ybl,5006-4084-7149-9519
CUST000183,adira,ramachandran,adiraramachandran@gmail.com,+91 88006 98517,M,08-01-1994,29-06-2024,High,Married,LOC0038,user5563@paytm,5545-4956-4559-0028
CUST000184,indranil,srinivas,indranilsrinivas@gmail.com,+91 62214 57710,F,30-03-1959,15-01-2024,Upper-Middle,Married,LOC0067,user5665@amazonpay,5457-8853-9574-8771
CUST000185,amani,choudhury,amanichoudhury5547@gmail.com,+91 98862 76267,M,26-12-1991,07-03-2026,Middle,Single,LOC0061,6282437705@paytm,4548-0394-7656-7299
CUST000186,aarav,koshy,aaravkoshy@gmail.com,+91 95755 57453,M,24-05-1985,17-07-2022,Middle,Married,LOC0090,user2659@amazonpay,5139-2523-2728-8828
CUST000187,saira,keer,sairakeer@gmail.com,+91 96160 61110,Other,26-10-1990,07-12-2024,High,Married,LOC0079,7087281040@paytm,5004-3849-1782-6226
CUST000188,saira,seth,sairaseth@gmail.com,+91 70431 24837,F,10-02-1963,28-09-2025,Middle,Married,LOC0078,7893381489@ibl,5909-9126-8709-5974
CUST000189,prerak,khosla,prerakkhosla@gmail.com,+91 93544 43834,F,25-02-2001,19-04-2025,Lower-Middle,Single,LOC0105,user9705@amazonpay,5060-4355-4261-4462
CUST000190,damini,subramaniam,daminisubramaniam2237@gmail.com,+91 73034 95645,M,03-06-1970,16-01-2023,High,Married,LOC0081,7282571861@paytm,5673-1938-0145-6843
CUST000191,tarini,chanda,tarinichanda@gmail.com,+91 70187 51437,F,24-03-1985,20-02-2022,Middle,Single,LOC0112,6185882117@oksbi,4483-7195-2441-9603
CUST000192,jayesh,dua,jayeshdua9722@gmail.com,+91 93646 85636,M,06-06-2001,14-05-2021,Middle,Single,LOC0078,user7384@amazonpay,4408-4670-6633-3904
CUST000193,dishani,som,dishanisom3309@gmail.com,+91 60672 38166,M,08-08-1962,22-12-2023,Lower-Middle,Single,LOC0064,9917449325@okaxis,5959-4414-1653-3197
CUST000194,emir,sharma,emirsharma@gmail.com,+91 73750 63256,F,26-03-1982,24-03-2024,Lower-Middle,Married,LOC0069,6894014205@ibl,4633-8562-1832-1410
CUST000195,mishti,chakrabarti,mishtichakrabarti@gmail.com,+91 60048 26453,F,01-04-1956,14-04-2024,Upper-Middle,Single,LOC0090,6831625634@okicici,4999-7499-7827-4494
CUST000196,rohan,wason,rohanwason@gmail.com,+91 76497 60748,F,15-03-1994,28-05-2023,Middle,Single,LOC0021,user4161@paytm,5031-4479-1709-8023
CUST000197,navya,dave,navyadave9210@gmail.com,+91 77139 20609,F,23-10-1987,08-03-2022,Low,Married,LOC0087,9850461830@okaxis,4982-9740-5480-3778
CUST000198,dishani,chad,dishanichad@gmail.com,+91 81151 73387,F,04-11-2004,11-12-2025,Lower-Middle,Married,LOC0016,user8872@okaxis,4058-8909-4688-2845
CUST000199,mahika,khurana,mahikakhurana8694@gmail.com,+91 97886 10249,F,17-11-1970,08-07-2025,Middle,Single,LOC0100,user7622@ibl,5003-4850-2838-1669
CUST000200,kiaan,kumer,kiaankumer@gmail.com,+91 68061 78930,M,28-12-2004,16-08-2021,High,Married,LOC0043,user6564@amazonpay,4856-1875-7199-9437
CUST000201,indrans,dugal,indransdugal6535@gmail.com,+91 67812 87695,M,10-12-1957,03-08-2022,Lower-Middle,Single,LOC0011,9084379523@paytm,4119-5685-4309-8740
CUST000202,umang,srinivas,umangsrinivas@gmail.com,+91 66782 57292,M,29-05-1980,14-06-2021,High,Single,LOC0049,user8012@ibl,5829-2382-6694-2156
CUST000203,tarini,saraf,tarinisaraf@gmail.com,+91 77770 66301,M,20-04-1963,05-11-2023,Low,Single,LOC0077,user6124@ibl,5093-9114-4458-2022
CUST000204,ishaan,banik,ishaanbanik@gmail.com,+91 99415 08773,M,14-04-1960,07-01-2024,Lower-Middle,Divorced,LOC0027,user7499@amazonpay,5989-4572-6622-1726
CUST000205,hrishita,chakrabarti,hrishitachakrabarti4822@gmail.com,+91 94806 57826,F,21-04-1976,23-07-2022,Upper-Middle,Divorced,LOC0053,6693905325@paytm,4465-2519-8741-2308
CUST000206,vanya,vaidya,vanyavaidya9372@gmail.com,+91 96126 86539,F,16-06-1995,16-07-2021,Low,Single,LOC0041,8255245831@amazonpay,4743-6217-7216-3031
CUST000207,eva,luthra,evaluthra1745@gmail.com,+91 98665 20608,M,12-03-1981,23-12-2024,Upper-Middle,Married,LOC0042,8210134304@paytm,5895-0853-3438-4678
CUST000208,aarav,sama,aaravsama@gmail.com,+91 62644 41501,F,03-11-1955,20-11-2021,High,Married,LOC0037,user4615@ybl,4747-2722-2374-8144
CUST000209,kismat,korpal,kismatkorpal5725@gmail.com,+91 67496 11730,F,04-02-1987,20-04-2024,Lower-Middle,Single,LOC0050,9020337597@amazonpay,5516-3055-7214-3120
CUST000210,samarth,reddy,samarthreddy@gmail.com,+91 86386 35609,F,06-02-1990,04-09-2025,Middle,Married,LOC0041,6621111898@okicici,4905-0571-3813-8883
CUST000211,ayesha,jhaveri,ayeshajhaveri@gmail.com,+91 61582 84564,M,03-03-1969,25-03-2025,Middle,Married,LOC0097,user2490@ibl,5951-7472-1395-6536
CUST000212,advik,solanki,adviksolanki@gmail.com,+91 86985 69485,M,04-08-1983,03-01-2026,Middle,Single,LOC0016,9434365290@oksbi,4526-6266-1461-4053
CUST000213,faiyaz,srinivasan,faiyazsrinivasan@gmail.com,+91 79676 01018,M,06-03-2000,28-03-2022,Upper-Middle,Married,LOC0028,user3566@paytm,5180-4283-0080-6220
CUST000214,taran,bera,taranbera@gmail.com,+91 84930 48995,M,22-10-1959,26-03-2024,Middle,Married,LOC0015,user3105@amazonpay,5364-9098-8185-2586
CUST000215,zara,bhavsar,zarabhavsar@gmail.com,+91 72489 10951,M,18-07-1991,24-02-2024,Low,Married,LOC0092,user2613@ibl,5955-0246-8202-8773
CUST000216,ryan,shroff,ryanshroff@gmail.com,+91 96195 92619,M,06-10-1976,01-04-2023,Low,Single,LOC0065,user8897@okaxis,4260-0639-3277-1971
CUST000217,nakul,shah,nakulshah9015@gmail.com,+91 74617 78057,F,12-03-1995,06-02-2024,Low,Married,LOC0038,6718373857@paytm,5956-3382-0684-3669
CUST000218,bhavin,krishnan,bhavinkrishnan4310@gmail.com,+91 77060 05815,Other,02-04-1977,09-01-2026,Low,Married,LOC0076,8387511513@amazonpay,4124-1423-0502-2925
CUST000219,nakul,bora,nakulbora@gmail.com,+91 68094 12533,M,05-10-1993,19-02-2026,Lower-Middle,Married,LOC0080,7230180518@amazonpay,4452-2701-6092-0637
CUST000220,jiya,kala,jiyakala@gmail.com,+91 70862 14972,M,15-10-1985,08-09-2024,Middle,Single,LOC0004,user4852@paytm,5343-2695-9498-4522
CUST000221,dhanush,bera,dhanushbera@gmail.com,+91 87293 99490,F,01-12-2003,29-01-2023,Lower-Middle,Married,LOC0023,user9739@amazonpay,4589-4274-6116-0547
CUST000222,dharmajan,buch,dharmajanbuch@gmail.com,+91 96958 33533,M,03-05-1989,10-10-2022,Low,Single,LOC0100,8195984934@paytm,4801-6886-1989-4499
CUST000223,sana,dey,sanadey5993@gmail.com,+91 75400 89137,M,15-01-2007,12-08-2025,Low,Married,LOC0112,user7201@amazonpay,5731-7784-9533-8548
CUST000224,aradhya,tiwari,aradhyatiwari@gmail.com,+91 92733 85079,M,07-06-1967,14-08-2024,Middle,Married,LOC0083,user7420@amazonpay,4696-8135-7543-8871
CUST000225,darshit,saxena,darshitsaxena9161@gmail.com,+91 93656 47032,M,14-11-1961,01-09-2022,Upper-Middle,Single,LOC0053,8882273183@amazonpay,5933-7826-5048-0840
CUST000226,tara,manne,taramanne@gmail.com,+91 74355 74102,M,01-09-1972,03-04-2025,Upper-Middle,Single,LOC0009,7556489721@ibl,5961-6625-1560-4359
CUST000227,hazel,ramesh,hazelramesh@gmail.com,+91 69631 61370,F,10-07-1962,24-03-2026,Lower-Middle,Single,LOC0091,user1960@paytm,4003-7433-0434-3939
CUST000228,tiya,verma,tiyaverma1000@gmail.com,+91 92898 02960,F,15-04-1965,13-08-2025,Low,Married,LOC0081,user1104@paytm,5377-4518-5212-8035
CUST000229,gokul,tripathi,gokultripathi5677@gmail.com,+91 85622 84282,F,15-10-1987,21-06-2021,Upper-Middle,Single,LOC0103,user2215@amazonpay,5350-0218-3561-4247
CUST000230,gokul,malhotra,gokulmalhotra@gmail.com,+91 84835 62401,F,08-05-1976,23-12-2024,Lower-Middle,Married,LOC0097,7857091886@paytm,5111-3006-6930-4751
CUST000231,nirvi,kashyap,nirvikashyap@gmail.com,+91 82340 50815,F,18-03-1996,25-04-2022,Low,Married,LOC0061,user7248@oksbi,4061-0786-2439-2675
CUST000232,anika,kapur,anikakapur@gmail.com,+91 84207 96669,M,02-07-1965,29-05-2023,Upper-Middle,Single,LOC0090,8319219341@paytm,5708-4312-5584-2656
CUST000233,ira,ramanathan,iraramanathan9818@gmail.com,+91 87539 67099,M,23-06-1979,07-02-2022,Low,Single,LOC0007,6217525628@okaxis,5152-0160-7577-7109
CUST000234,ivan,mander,ivanmander@gmail.com,+91 64640 91169,M,30-05-2003,09-09-2023,High,Single,LOC0061,user6431@ybl,4589-3698-1498-7036
CUST000235,prerak,rama,prerakrama@gmail.com,+91 62754 50125,M,28-02-1986,12-03-2025,Upper-Middle,Single,LOC0042,6311926860@okicici,4605-6957-4556-4542
CUST000236,eva,uppal,evauppal@gmail.com,+91 74198 08298,F,04-07-1963,09-09-2025,Middle,Married,LOC0065,user4476@oksbi,5129-0985-5170-4780
CUST000237,mahika,dhar,mahikadhar@gmail.com,+91 91225 67771,F,06-11-1973,04-09-2023,Lower-Middle,Single,LOC0003,6586894028@oksbi,4670-2640-9857-0005
CUST000238,aarna,sahni,aarnasahni@gmail.com,+91 98526 49653,F,26-08-1991,30-04-2022,Middle,Married,LOC0050,6620072708@amazonpay,5515-5476-5967-0966
CUST000239,lakshit,thakur,lakshitthakur@gmail.com,+91 97236 63415,F,01-12-1970,03-12-2023,Lower-Middle,Married,LOC0092,user8521@okicici,5293-7312-0484-6018
CUST000240,hrishita,trivedi,hrishitatrivedi1438@gmail.com,+91 91579 80973,F,04-08-1956,12-02-2025,Lower-Middle,Single,LOC0092,9510485185@paytm,5331-7314-5895-5077
CUST000241,tanya,krishnan,tanyakrishnan7225@gmail.com,+91 76472 91564,F,10-01-1978,22-08-2023,High,Married,LOC0062,user3639@amazonpay,4675-4501-4780-7507
CUST000242,samiha,bansal,samihabansal9174@gmail.com,+91 66647 82048,M,01-02-2006,23-12-2024,Low,Single,LOC0053,user1266@paytm,4393-5382-8786-1633
CUST000243,prisha,manne,prishamanne9630@gmail.com,+91 63660 47000,F,21-11-1957,28-05-2024,Lower-Middle,Married,LOC0002,user4504@amazonpay,5584-4629-7440-0835
CUST000244,krish,dugal,krishdugal@gmail.com,+91 79643 79768,F,30-01-2004,29-10-2025,Low,Married,LOC0105,user5387@amazonpay,4609-9179-4832-4498
CUST000245,riya,saraf,riyasaraf@gmail.com,+91 82879 06115,M,29-06-1973,15-03-2026,Lower-Middle,Single,LOC0031,6515439416@okicici,5765-1924-2327-7224
CUST000246,sahil,varma,sahilvarma@gmail.com,+91 74892 84311,M,28-06-1973,15-06-2021,Lower-Middle,Single,LOC0041,6174689789@ybl,4661-8692-6110-1557
CUST000247,yakshit,bahl,yakshitbahl@gmail.com,+91 71645 91990,F,01-10-1978,06-05-2023,Middle,Married,LOC0103,user1830@okaxis,4636-3978-3923-4423
CUST000248,oorja,jani,oorjajani8573@gmail.com,+91 68252 12671,M,25-09-2006,31-08-2022,Upper-Middle,Married,LOC0063,9952050494@amazonpay,5650-1454-9608-6965
CUST000249,nehmat,sastry,nehmatsastry@gmail.com,+91 85128 74468,F,24-11-2002,11-03-2024,Low,Married,LOC0065,7038807805@ybl,5866-3264-7274-6513
CUST000250,umang,majumdar,umangmajumdar950@gmail.com,+91 71210 78682,M,01-04-1983,29-10-2023,Lower-Middle,Single,LOC0003,9291305132@amazonpay,5364-9908-7731-1497
CUST000251,advika,bhat,advikabhat6845@gmail.com,+91 80244 71296,F,28-07-1982,06-09-2025,Middle,Single,LOC0047,user6275@amazonpay,4269-6220-5252-1263
CUST000252,ela,chakrabarti,elachakrabarti@gmail.com,+91 96870 73080,M,28-06-1988,19-12-2025,Upper-Middle,Single,LOC0099,8291226171@ybl,4032-5372-6619-6481
CUST000253,alisha,vaidya,alishavaidya@gmail.com,+91 90597 45006,M,28-01-1972,04-05-2024,Low,Single,LOC0035,user1686@amazonpay,4333-6954-1443-8169
CUST000254,fateh,karnik,fatehkarnik@gmail.com,+91 65631 04002,M,09-10-1996,16-01-2026,Lower-Middle,Married,LOC0068,9869367869@paytm,5680-8594-3279-8231
CUST000255,nishith,ghose,nishithghose@gmail.com,+91 63520 52001,F,06-07-1976,23-03-2022,Middle,Single,LOC0074,9241127834@paytm,4772-9347-6502-9793
CUST000256,mamooty,iyer,mamootyiyer1227@gmail.com,+91 78608 36808,M,30-06-1999,18-04-2024,Lower-Middle,Married,LOC0004,7132919781@paytm,4493-8735-6537-2055
CUST000257,chirag,bath,chiragbath@gmail.com,+91 68008 62853,M,26-01-1961,22-12-2025,Middle,Married,LOC0097,user9244@okhdfcbank,5305-8197-7705-9379
CUST000258,shayak,sengupta,shayaksengupta@gmail.com,+91 98501 49525,M,15-01-2006,20-04-2021,Middle,Single,LOC0099,user8731@paytm,5981-7902-5319-1368
CUST000259,akarsh,ahluwalia,akarshahluwalia@gmail.com,+91 72298 86780,M,02-10-1996,15-12-2021,Low,Divorced,LOC0022,7756073265@paytm,4213-2839-0300-3420
CUST000260,khushi,din,khushidin2188@gmail.com,+91 90269 62758,M,07-01-1988,26-02-2022,Low,Married,LOC0069,user4433@amazonpay,5289-8782-7079-2661
CUST000261,ishita,badami,ishitabadami@gmail.com,+91 86726 22663,M,22-10-1988,17-06-2024,High,Single,LOC0104,8101893285@ibl,4000-8295-5094-9398
CUST000262,manikya,mammen,manikyamammen@gmail.com,+91 90418 81438,F,10-03-1956,30-07-2022,High,Married,LOC0044,user2457@ybl,4052-2788-5718-3039
CUST000263,khushi,kala,khushikala@gmail.com,+91 62255 68770,M,07-09-1970,22-03-2022,Upper-Middle,Single,LOC0044,8950898948@paytm,4692-0791-4280-8896
CUST000264,madhup,keer,madhupkeer7837@gmail.com,+91 93619 14218,F,05-12-1959,04-01-2026,Upper-Middle,Single,LOC0098,9343584903@amazonpay,5506-4322-4329-5865
CUST000265,aarush,thaman,aarushthaman@gmail.com,+91 89853 60496,F,02-03-1964,12-01-2025,Middle,Married,LOC0101,user5731@amazonpay,5390-2755-0348-8156
CUST000266,devansh,chandra,devanshchandra@gmail.com,+91 75139 69489,F,21-11-1987,15-09-2025,Middle,Married,LOC0102,9602444514@oksbi,4863-5786-3102-4228
CUST000267,rhea,bora,rheabora7970@gmail.com,+91 95431 63419,M,18-11-1964,22-10-2025,Low,Married,LOC0059,7359325789@paytm,5518-8577-7236-0431
CUST000268,mohanlal,edwin,mohanlaledwin@gmail.com,+91 67488 37161,F,21-06-1987,05-12-2025,Middle,Single,LOC0060,9660034715@amazonpay,4526-7905-9087-3168
CUST000269,biju,sule,bijusule@gmail.com,+91 83656 16349,F,01-08-1961,11-02-2022,Low,Married,LOC0059,user3476@ibl,4709-9550-5344-7383
CUST000270,manikya,lad,manikyalad@gmail.com,+91 85105 63582,M,19-09-1958,29-12-2024,Upper-Middle,Married,LOC0102,user4144@amazonpay,5896-3860-4237-3150
CUST000271,darshit,hegde,darshithegde@gmail.com,+91 70281 83671,F,05-08-1983,09-02-2024,Low,Single,LOC0094,user9182@paytm,4856-9744-3277-9852
CUST000272,arhaan,krishnamurthy,arhaankrishnamurthy4513@gmail.com,+91 86931 38501,M,01-05-1988,20-10-2021,Middle,Single,LOC0048,user3585@okicici,4326-5588-5984-4082
CUST000273,shalv,deol,shalvdeol@gmail.com,+91 98737 64518,M,20-11-1995,18-05-2022,Middle,Single,LOC0089,6722838551@okaxis,5613-3924-8924-1999
CUST000274,devansh,lad,devanshlad@gmail.com,+91 80534 54414,F,28-09-1978,19-10-2025,High,Married,LOC0012,user8581@okicici,5123-1648-4347-7592
CUST000275,drishya,banik,drishyabanik@gmail.com,+91 64857 29428,M,02-12-1961,30-01-2024,Middle,Married,LOC0030,user8992@paytm,5761-3026-6433-5248
CUST000276,miraan,aurora,miraanaurora6110@gmail.com,+91 87712 44380,F,25-11-2006,27-06-2025,Upper-Middle,Married,LOC0060,user1827@amazonpay,5372-8164-7159-6019
CUST000277,ranbir,gulati,ranbirgulati@gmail.com,+91 64071 58618,F,02-04-1987,10-10-2022,Middle,Single,LOC0046,7417551873@ybl,4774-9864-7707-3837
CUST000278,oorja,varghese,oorjavarghese@gmail.com,+91 73809 48548,M,11-11-1992,06-06-2025,Low,Single,LOC0017,8570324192@okaxis,5806-2752-7231-7848
CUST000279,aradhya,buch,aradhyabuch@gmail.com,+91 76027 63054,Other,09-11-1988,16-08-2023,Upper-Middle,Single,LOC0079,user7329@amazonpay,5565-9943-6605-7114
CUST000280,lakshit,devi,lakshitdevi@gmail.com,+91 64643 42117,M,22-08-1963,12-03-2025,High,Married,LOC0023,8490459804@okaxis,5868-8717-2852-2531
CUST000281,hrishita,karpe,hrishitakarpe4892@gmail.com,+91 70307 74156,F,10-04-1965,26-05-2025,Lower-Middle,Married,LOC0009,9309226842@okhdfcbank,4915-2131-5732-1580
CUST000282,hansh,barad,hanshbarad@gmail.com,+91 72763 15256,M,10-05-1979,21-08-2021,Lower-Middle,Married,LOC0029,user8486@okhdfcbank,5788-3328-7988-3381
CUST000283,samaira,hari,samairahari8897@gmail.com,+91 70642 67150,M,10-10-1990,08-02-2022,High,Single,LOC0046,8001239258@ibl,4171-3090-9953-8121
CUST000284,kaira,ghose,kairaghose2203@gmail.com,+91 81530 29609,M,09-04-1956,10-09-2024,Middle,Divorced,LOC0088,user2830@amazonpay,4661-0730-5997-8635
CUST000285,kashvi,hayre,kashvihayre@gmail.com,+91 67031 02938,M,15-04-1961,11-01-2026,Lower-Middle,Single,LOC0053,6348445636@amazonpay,4176-4184-6975-8590
CUST000286,anika,randhawa,anikarandhawa6917@gmail.com,+91 72198 78490,F,07-08-1957,16-12-2021,Lower-Middle,Single,LOC0055,6666862685@ibl,4721-0456-5049-3965
CUST000287,nirvaan,chatterjee,nirvaanchatterjee9362@gmail.com,+91 99071 00226,M,03-11-1958,14-01-2026,High,Married,LOC0038,user7386@amazonpay,5258-9792-4829-2120
CUST000288,vardaniya,rau,vardaniyarau3733@gmail.com,+91 71125 73133,F,20-04-1986,21-03-2026,Upper-Middle,Single,LOC0012,user3653@amazonpay,5302-4654-1154-7842
CUST000289,anika,varma,anikavarma9378@gmail.com,+91 99905 52115,M,19-01-1994,07-11-2022,Upper-Middle,Single,LOC0007,8869152423@ibl,5392-3508-5903-9962
CUST000290,zara,shukla,zarashukla6204@gmail.com,+91 73733 28946,F,30-05-1962,22-08-2025,Middle,Divorced,LOC0045,user7832@ybl,4669-8768-9714-2498
CUST000291,yuvraj ,sarkar,yuvraj sarkar@gmail.com,+91 74957 42608,F,08-07-1975,26-07-2021,Low,Married,LOC0004,user3643@ybl,5381-5611-0633-9590
CUST000292,kanav,srinivasan,kanavsrinivasan7103@gmail.com,+91 69560 78443,M,20-07-1980,11-03-2026,Upper-Middle,Single,LOC0071,8991205358@okaxis,5208-5704-0498-2881
CUST000293,divit,srinivas,divitsrinivas@gmail.com,+91 67743 31131,F,10-08-1981,22-11-2024,Lower-Middle,Single,LOC0072,user3519@amazonpay,5374-7499-4841-1178
CUST000294,divit,loyal,divitloyal5981@gmail.com,+91 91395 48077,M,01-03-1981,06-12-2023,Lower-Middle,Single,LOC0087,9918295006@amazonpay,4753-5373-7262-2274
CUST000295,nirvi,shankar,nirvishankar485@gmail.com,+91 90947 08905,M,08-06-1985,11-09-2022,Low,Single,LOC0065,8942060876@paytm,5056-4043-7664-4667
CUST000296,adah,kadakia,adahkadakia@gmail.com,+91 72927 78310,M,19-01-1981,25-09-2023,Middle,Single,LOC0065,6286407445@paytm,5547-3036-6176-9325
CUST000297,sumer,walla,sumerwalla83@gmail.com,+91 72659 71202,M,12-11-1989,23-10-2023,Middle,Married,LOC0070,user9101@ybl,4450-7776-9824-4895
CUST000298,aarna,dutt,aarnadutt698@gmail.com,+91 61072 55783,M,13-12-1973,04-06-2022,Low,Married,LOC0030,9286863480@paytm,4976-2917-1461-6554
