seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL0162,"Gulati, Dada and Sem",gulatidadaandsem7210@gmail.com,+91 61222 88646,24-06-2022,LOC0052,4.5,Jewellery,ICICI Bank,2.36545E+11,ICIC8668668
SELL0163,Edwin-Reddy,edwin-reddy@gmail.com,+91 70446 16567,26-10-2025,LOC0045,1,Sports,Union Bank of India,27326898401,UBIN5972874
SELL0164,Chatterjee-Majumdar,chatterjee-majumdar1212@gmail.com,+91 92234 70923,11-08-2024,LOC0035,3.1,Books,Punjab National Bank,6.77947E+11,PUNB7025939
SELL0165,Balakrishnan-Master,balakrishnan-master@gmail.com,+91 72896 83585,06-10-2024,LOC0075,3,Pets,Axis Bank,6.07874E+13,UTIB8313149
SELL0166,Kashyap and Sons,kashyapandsons@gmail.com,+91 79336 88186,06-02-2024,LOC0086,2.6,Bags & Luggage,Punjab National Bank,6.44826E+11,PUNB5628900
SELL0167,Sengupta-Iyer,sengupta-iyer807@gmail.com,+91 61442 10685,21-01-2025,LOC0018,3.8,Jewellery,Kotak Mahindra Bank,7.62594E+13,KKBK8215111
SELL0168,"Dani, Bajaj and Bakshi",danibajajandbakshi@gmail.com,+91 83061 48570,09-06-2025,LOC0095,3.5,Groceries,HDFC Bank,8.74283E+11,HDFC4204723
SELL0169,"Bhatnagar, Virk and Dar",bhatnagarvirkanddar@gmail.com,+91 86795 92460,11-02-2026,LOC0009,3.4,Beauty,Kotak Mahindra Bank,99579657772,KKBK4408939
SELL0170,"Babu, Sachar and Chada",babusacharandchada260@gmail.com,+91 86951 11858,20-06-2023,LOC0007,2.9,Sports,HDFC Bank,5.22006E+12,HDFC2058957
SELL0171,"Comar, Chakrabarti and Sethi",comarchakrabartiandsethi@gmail.com,+91 77687 80651,15-10-2023,LOC0081,2.7,Groceries,Kotak Mahindra Bank,2.52203E+13,KKBK8480419
SELL0172,Mander Group,mandergroup1555@gmail.com,+91 81637 80111,15-04-2024,LOC0106,2,Groceries,Union Bank of India,3.64209E+13,UBIN5102016
SELL0173,Dube-Datta,dube-datta@gmail.com,+91 66962 07428,24-12-2021,LOC0042,4.5,Automotive,Kotak Mahindra Bank,9626162221,KKBK4978715
SELL0174,De Ltd,deltd@gmail.com,+91 82605 21958,26-09-2023,LOC0085,4.9,Sports,IndusInd Bank,8136697144,INDB3123934
SELL0175,"Gola, Anne and Jha",golaanneandjha@gmail.com,+91 91042 32146,22-08-2024,LOC0055,2.3,Books,State Bank of India,471301418,SBIN8232956
SELL0176,"Saran, Ganesh and Swaminathan",saranganeshandswaminathan337@gmail.com,+91 75238 71103,08-10-2025,LOC0006,3.2,Groceries,State Bank of India,4.332E+12,SBIN5492661
SELL0177,Agrawal-Garde,agrawal-garde@gmail.com,+91 93102 74714,10-01-2025,LOC0071,3.6,Sports,ICICI Bank,80134953991,ICIC5411151
SELL0178,Trivedi-Babu,trivedi-babu4148@gmail.com,+91 77927 91064,13-09-2021,LOC0098,2.8,Baby,ICICI Bank,3070034907,ICIC7908775
SELL0179,Bhavsar-Doshi,bhavsar-doshi5288@gmail.com,+91 92044 92680,11-09-2022,LOC0072,4.4,Electronics,Union Bank of India,87737744658,UBIN9880368
SELL0180,"Wagle, Agrawal and Mani",wagleagrawalandmani@gmail.com,+91 88045 79134,15-03-2023,LOC0006,3,Baby,Canara Bank,7.96853E+12,CNRB6368353
SELL0181,"Khurana, Rana and Goswami",khuranaranaandgoswami@gmail.com,+91 85319 86737,25-06-2025,LOC0066,2.8,Music & Instruments,Canara Bank,5.69198E+13,CNRB9359892
SELL0182,Venkataraman-Thaker,venkataraman-thaker9744@gmail.com,+91 81331 43807,03-04-2024,LOC0113,4.8,Music & Instruments,HDFC Bank,1408965624,HDFC9994025
SELL0183,Kota Group,kotagroup@gmail.com,+91 67133 42107,20-05-2022,LOC0060,1.7,Toys,ICICI Bank,7618960415,ICIC1718856
SELL0184,"Hans, Mandal and Das",hansmandalanddas@gmail.com,+91 60320 15573,08-08-2021,LOC0086,3.6,Electronics,HDFC Bank,6.55304E+12,HDFC1840337
SELL0185,Barad-Srinivas,barad-srinivas@gmail.com,+91 81561 02969,01-09-2023,LOC0009,4.3,Books,Union Bank of India,5.60446E+12,UBIN9662618
SELL0186,"Gulati, Atwal and Ramakrishnan",gulatiatwalandramakrishnan@gmail.com,+91 64289 88894,07-08-2023,LOC0059,4.5,Bags & Luggage,Bank of Baroda,3.94346E+13,BARB7271945
SELL0187,"Loke, Sethi and Dey",lokesethianddey@gmail.com,+91 76476 06263,06-06-2022,LOC0061,1.9,Groceries,Axis Bank,2.65245E+11,UTIB6023892
SELL0188,"Handa, Anne and Dash",handaanneanddash@gmail.com,+91 98535 59960,14-03-2022,LOC0087,4.1,Health,Punjab National Bank,9.65999E+13,PUNB6488154
SELL0189,"Bobal, Hayer and Kunda",bobalhayerandkunda@gmail.com,+91 83671 18851,20-08-2024,LOC0035,1.7,Automotive,Kotak Mahindra Bank,4792521535,KKBK4707582
SELL0190,Kaul-Apte,kaul-apte@gmail.com,+91 60219 86428,12-03-2024,LOC0037,3,Clothing,IndusInd Bank,5.27024E+12,INDB7114211
SELL0191,Wali-Gole,wali-gole@gmail.com,+91 93384 04429,15-12-2024,LOC0038,3.2,Electronics,Bank of Baroda,9.72429E+12,BARB4213581
SELL0192,Sanghvi-Divan,sanghvi-divan@gmail.com,+91 81279 41003,08-10-2022,LOC0106,1.2,Office Supplies,ICICI Bank,3.47979E+12,ICIC8895638
SELL0193,Cheema Ltd,cheemaltd1389@gmail.com,+91 94322 36856,07-02-2026,LOC0101,1.2,Baby,HDFC Bank,5954445895,HDFC2099162
SELL0194,Bhandari-Mahal,bhandari-mahal@gmail.com,+91 66234 90878,28-03-2024,LOC0033,4.2,Bags & Luggage,ICICI Bank,5.77401E+13,ICIC9331966
SELL0195,Dixit-Gill,dixit-gill@gmail.com,+91 77721 84916,10-07-2023,LOC0057,3.2,Beauty,Axis Bank,3.53723E+11,UTIB4385471
SELL0196,Ganguly-Chakrabarti,ganguly-chakrabarti7840@gmail.com,+91 70511 39087,03-04-2022,LOC0086,4.7,Footwear,Union Bank of India,93868857832,UBIN7792428
SELL0197,"Dugal, Wali and Barad",dugalwaliandbarad@gmail.com,+91 75115 42656,02-09-2023,LOC0070,3.2,Pets,HDFC Bank,1.58337E+12,HDFC4375760
SELL0198,Sachar-Rajagopal,sachar-rajagopal@gmail.com,+91 88186 83744,25-04-2023,LOC0096,3.5,Baby,Punjab National Bank,66920787169,PUNB7411014
SELL0199,Borah and Sons,borahandsons871@gmail.com,+91 63676 65121,06-02-2023,LOC0009,3.9,Sports,ICICI Bank,57973594272,ICIC4535205
SELL0200,"Kothari, Bahri and Vasa",kotharibahriandvasa506@gmail.com,+91 98849 24859,29-06-2021,LOC0113,2.7,Clothing,Punjab National Bank,24500816785,PUNB4368043
SELL0201,De Inc,deinc@gmail.com,+91 84167 41879,29-07-2021,LOC0058,2.3,Health,Bank of Baroda,6.08723E+13,BARB4094661
SELL0202,Dani Group,danigroup@gmail.com,+91 93057 88764,27-10-2021,LOC0024,2.5,Beauty,Kotak Mahindra Bank,68387265563,KKBK9441521
SELL0203,Agarwal Ltd,agarwalltd2962@gmail.com,+91 85362 39047,29-12-2022,LOC0108,4.8,Stationery,IndusInd Bank,8.65708E+12,INDB2355374
SELL0204,Ben and Sons,benandsons@gmail.com,+91 75607 52238,19-08-2022,LOC0088,2.9,Sports,Canara Bank,40483863917,CNRB2296180
SELL0205,Ratta-Viswanathan,ratta-viswanathan@gmail.com,+91 95741 49969,22-04-2021,LOC0109,1.9,Health,Union Bank of India,1.19716E+13,UBIN6995809
SELL0206,"Thaker, Swamy and Sangha",thakerswamyandsangha@gmail.com,+91 73805 18861,06-04-2023,LOC0056,2.1,Toys,ICICI Bank,8.99166E+12,ICIC1777301
SELL0207,Ganesh-Dubey,ganesh-dubey@gmail.com,+91 81038 74534,12-04-2025,LOC0066,1.8,Footwear,Union Bank of India,83413873838,UBIN5173915
SELL0208,Singhal-Srinivasan,singhal-srinivasan6446@gmail.com,+91 89186 49396,26-08-2025,LOC0001,2.7,Beauty,Bank of Baroda,5049948040,BARB7928001
SELL0209,Kurian Ltd,kurianltd3835@gmail.com,+91 85483 82049,02-07-2021,LOC0040,3.4,Groceries,HDFC Bank,3.83629E+13,HDFC6007424
SELL0210,Kulkarni Ltd,kulkarniltd@gmail.com,+91 79049 29109,16-03-2024,LOC0011,2.1,Home,IndusInd Bank,7.38328E+11,INDB5028593
SELL0211,Basu-Balan,basu-balan7071@gmail.com,+91 62260 29800,09-05-2024,LOC0055,2.2,Electronics,ICICI Bank,9532676697,ICIC2121396
SELL0212,Chad-Sagar,chad-sagar@gmail.com,+91 73350 75423,08-12-2022,LOC0004,4,Automotive,IndusInd Bank,8.58875E+13,INDB1203649
SELL0213,"Jani, Kaul and Loyal",janikaulandloyal@gmail.com,+91 88260 51862,11-02-2026,LOC0066,4.5,Pets,Bank of Baroda,2007691388,BARB5825040
SELL0214,Dutt Ltd,duttltd8752@gmail.com,+91 65250 08933,18-06-2024,LOC0007,1.8,Jewellery,ICICI Bank,2484627131,ICIC1221714
SELL0215,Dayal Inc,dayalinc@gmail.com,+91 95563 21487,07-04-2025,LOC0041,1.6,Footwear,Canara Bank,1.85011E+11,CNRB5197876
SELL0216,Varghese-Saini,varghese-saini2383@gmail.com,+91 69290 37001,27-03-2025,LOC0003,2.4,Clothing,State Bank of India,9.71609E+11,SBIN6176023
SELL0217,Chandran-Thaker,chandran-thaker5828@gmail.com,+91 68597 86207,09-10-2022,LOC0092,2.5,Beauty,Union Bank of India,3.14181E+13,UBIN6544397
SELL0218,Dasgupta and Sons,dasguptaandsons@gmail.com,+91 77310 62843,01-08-2021,LOC0018,4.4,Electronics,ICICI Bank,1425420301,ICIC6949405
SELL0219,Boase LLC,boasellc@gmail.com,+91 86325 07631,06-11-2021,LOC0059,1.4,Baby,Union Bank of India,5.3176E+13,UBIN3546798
SELL0220,"Chatterjee, Deshpande and Cheema",chatterjeedeshpandeandcheema@gmail.com,+91 89452 06357,26-11-2022,LOC0071,4.4,Home,Punjab National Bank,9258579350,PUNB5245160
SELL0221,Dani Inc,daniinc@gmail.com,+91 84613 10428,13-11-2021,LOC0112,5,Electronics,Bank of Baroda,6.9154E+13,BARB4131683
SELL0222,"Barman, Sridhar and Raman",barmansridharandraman8826@gmail.com,+91 89957 54665,01-01-2022,LOC0056,4.8,Bags & Luggage,Canara Bank,5546967149,CNRB6710243
SELL0223,"Dugar, Garg and Saxena",dugargargandsaxena@gmail.com,+91 63803 52221,14-12-2021,LOC0058,2.8,Bags & Luggage,IndusInd Bank,4.27008E+12,INDB9324060
SELL0224,"Kapur, Lala and Sarraf",kapurlalaandsarraf6322@gmail.com,+91 79749 50955,23-09-2022,LOC0040,1.3,Jewellery,Kotak Mahindra Bank,61500378466,KKBK7474926
SELL0225,"Tara, Sanghvi and Goda",tarasanghviandgoda705@gmail.com,+91 65199 83697,10-01-2022,LOC0017,1.1,Books,Bank of Baroda,3.26899E+11,BARB8159362
SELL0226,Sahota-Khatri,sahota-khatri@gmail.com,+91 84012 71845,30-08-2022,LOC0001,2.8,Bags & Luggage,State Bank of India,41843917489,SBIN1837267
SELL0227,Lad-Goyal,lad-goyal@gmail.com,+91 81994 26758,12-02-2023,LOC0066,2,Jewellery,Punjab National Bank,2.88169E+13,PUNB8768469
SELL0228,Toor-Vyas,toor-vyas1485@gmail.com,+91 92250 59785,02-08-2021,LOC0050,4.4,Office Supplies,State Bank of India,4179185744,SBIN1941046
SELL0229,Salvi Ltd,salviltd@gmail.com,+91 80195 83816,16-03-2025,LOC0067,4.6,Health,IndusInd Bank,2.86475E+12,INDB5602162
SELL0230,"Bal, Chana and Sundaram",balchanaandsundaram6565@gmail.com,+91 91428 01453,24-11-2023,LOC0101,3.1,Automotive,Kotak Mahindra Bank,3587591571,KKBK2459863
SELL0231,Tara-Jhaveri,tara-jhaveri6038@gmail.com,+91 84403 22471,29-01-2022,LOC0108,1.3,Office Supplies,HDFC Bank,75100104584,HDFC5249721
SELL0232,Chhabra-Sami,chhabra-sami@gmail.com,+91 69931 56019,06-12-2025,LOC0097,1.3,Toys,IndusInd Bank,5.70747E+11,INDB9187800
SELL0233,"Gade, Kapadia and Bava",gadekapadiaandbava6074@gmail.com,+91 76843 27751,28-03-2022,LOC0086,1.4,Gaming,Axis Bank,4380669849,UTIB3098411
SELL0234,"Talwar, Varma and Ramakrishnan",talwarvarmaandramakrishnan7195@gmail.com,+91 62221 15790,06-03-2022,LOC0033,3.9,Footwear,IndusInd Bank,5.78463E+12,INDB5490999
SELL0235,Raja-Date,raja-date6500@gmail.com,+91 69644 13226,18-03-2024,LOC0092,2.8,Clothing,Canara Bank,57742395542,CNRB1787943
SELL0236,Vohra-Sinha,vohra-sinha4263@gmail.com,+91 83170 17982,05-03-2025,LOC0112,2.3,Electronics,Union Bank of India,1.04988E+12,UBIN7818648
SELL0237,Kurian-Bala,kurian-bala7453@gmail.com,+91 92774 34086,22-03-2022,LOC0069,4.9,Books,State Bank of India,6.72358E+13,SBIN7097302
SELL0238,Dugar PLC,dugarplc9387@gmail.com,+91 86213 20577,13-12-2021,LOC0026,3.2,Groceries,IndusInd Bank,1.91702E+12,INDB7022570
SELL0239,Sarin-Badami,sarin-badami1005@gmail.com,+91 89454 90383,01-03-2025,LOC0098,1.4,Books,Bank of Baroda,3.47926E+11,BARB7109659
SELL0240,"Sridhar, Das and Banik",sridhardasandbanik6269@gmail.com,+91 95725 99043,30-09-2021,LOC0052,2.3,Groceries,State Bank of India,2.60654E+12,SBIN5121624
SELL0241,"Contractor, Shankar and Kibe",contractorshankarandkibe4761@gmail.com,+91 96914 76812,07-03-2026,LOC0104,4.3,Clothing,Kotak Mahindra Bank,5927923021,KKBK4797052
SELL0242,"Ravi, Ramaswamy and Thakur",raviramaswamyandthakur@gmail.com,+91 92941 59085,27-09-2023,LOC0072,2.7,Groceries,HDFC Bank,3.77195E+13,HDFC3779842
SELL0243,"Chaudhry, Krishnan and Kalita",chaudhrykrishnanandkalita@gmail.com,+91 66303 66472,18-02-2024,LOC0004,2.6,Office Supplies,Punjab National Bank,88808391090,PUNB9919232
SELL0244,Kumar-Dave,kumar-dave@gmail.com,+91 74121 95517,30-08-2025,LOC0072,4.3,Automotive,Canara Bank,7526476475,CNRB3410200
SELL0245,Basak Ltd,basakltd@gmail.com,+91 65746 15736,09-10-2025,LOC0101,3.4,Beauty,Kotak Mahindra Bank,5.65434E+11,KKBK1263400
SELL0246,"Devan, Batra and Chadha",devanbatraandchadha@gmail.com,+91 76996 67468,20-04-2023,LOC0104,3.8,Bags & Luggage,Canara Bank,92733681642,CNRB5827545
SELL0247,"Master, Dhawan and Sharma",masterdhawanandsharma@gmail.com,+91 65306 88860,07-05-2024,LOC0104,2,Clothing,Axis Bank,70193055931,UTIB3017569
SELL0248,Badami-Goyal,badami-goyal9446@gmail.com,+91 92481 50087,31-12-2023,LOC0028,3.4,Baby,Axis Bank,96609057728,UTIB5770831
SELL0249,Tripathi and Sons,tripathiandsons7624@gmail.com,+91 88707 69452,01-08-2025,LOC0067,2.3,Toys,HDFC Bank,6855456405,HDFC3348387
SELL0250,"Butala, Dyal and Deshmukh",butaladyalanddeshmukh948@gmail.com,+91 71048 57737,19-05-2022,LOC0009,2,Clothing,Axis Bank,7.84382E+11,UTIB8957503
SELL0251,Dave LLC,davellc@gmail.com,+91 76032 07550,07-07-2025,LOC0066,2.3,Health,Punjab National Bank,9.39294E+13,PUNB5207068
SELL0252,"Ghosh, Jayaraman and Ratti",ghoshjayaramanandratti2657@gmail.com,+91 99228 76886,08-10-2023,LOC0035,4.3,Stationery,Bank of Baroda,5.18904E+12,BARB8386398
SELL0253,"Krishnamurthy, Khalsa and Gulati",krishnamurthykhalsaandgulati3716@gmail.com,+91 78274 00824,26-02-2023,LOC0078,1.6,Footwear,Axis Bank,4.41962E+11,UTIB6148950
SELL0254,Wable-Mandal,wable-mandal6378@gmail.com,+91 79902 06986,27-12-2024,LOC0021,4.5,Bags & Luggage,IndusInd Bank,15511730661,INDB2132460
SELL0255,"Bassi, Sodhi and Basak",bassisodhiandbasak@gmail.com,+91 95657 09577,14-11-2022,LOC0024,1.9,Electronics,Punjab National Bank,6355535038,PUNB4910138
SELL0256,Subramanian-Lad,subramanian-lad@gmail.com,+91 96594 01173,29-03-2025,LOC0096,1.9,Home,Axis Bank,58572481094,UTIB8619914
SELL0257,"Wadhwa, Ramaswamy and Bumb",wadhwaramaswamyandbumb@gmail.com,+91 83003 37223,17-12-2025,LOC0002,1.3,Automotive,Punjab National Bank,2.51051E+13,PUNB2056995
SELL0258,Luthra-Brahmbhatt,luthra-brahmbhatt2971@gmail.com,+91 70458 27767,19-08-2024,LOC0067,1.1,Groceries,HDFC Bank,47759894870,HDFC3646205
SELL0259,"Thaman, Tandon and Bala",thamantandonandbala5426@gmail.com,+91 66436 41573,15-02-2023,LOC0022,1.9,Bags & Luggage,Bank of Baroda,8.52031E+11,BARB1119987
SELL0260,Dube-Sibal,dube-sibal@gmail.com,+91 63326 54257,05-05-2025,LOC0097,1.2,Sports,Union Bank of India,7.13504E+12,UBIN9357381
SELL0261,Dyal-Kar,dyal-kar@gmail.com,+91 84765 61189,05-06-2023,LOC0040,1.8,Music & Instruments,Bank of Baroda,2.15386E+13,BARB8971622
SELL0262,"Karan, Magar and Bala",karanmagarandbala@gmail.com,+91 93157 17844,09-02-2022,LOC0054,2.2,Electronics,Axis Bank,21600870781,UTIB5453554
SELL0263,Biswas and Sons,biswasandsons@gmail.com,+91 80354 09786,05-10-2021,LOC0052,2.3,Sports,Punjab National Bank,1.94861E+13,PUNB5903563
SELL0264,Dubey-Swaminathan,dubey-swaminathan@gmail.com,+91 67339 72047,21-06-2023,LOC0047,4,Beauty,Canara Bank,7.7691E+12,CNRB3504768
SELL0265,"Banerjee, Banik and Deshpande",banerjeebanikanddeshpande@gmail.com,+91 69559 41511,01-11-2022,LOC0065,1.1,Gaming,Union Bank of India,4.36116E+11,UBIN8808370
SELL0266,"Dyal, Kale and Chakrabarti",dyalkaleandchakrabarti@gmail.com,+91 62439 89779,18-07-2025,LOC0099,2.4,Gaming,HDFC Bank,9.27888E+13,HDFC8554413
SELL0267,"Chandran, Viswanathan and Chhabra",chandranviswanathanandchhabra@gmail.com,+91 63354 44915,12-04-2024,LOC0069,1.4,Toys,ICICI Bank,1.05708E+11,ICIC4826815
SELL0268,"Buch, Issac and Kadakia",buchissacandkadakia8341@gmail.com,+91 88300 89481,17-11-2023,LOC0003,1.9,Footwear,State Bank of India,8733742370,SBIN6243864
SELL0269,"Halder, Dyal and Gill",halderdyalandgill2712@gmail.com,+91 90758 56939,21-11-2024,LOC0094,2.8,Automotive,IndusInd Bank,6183414500,INDB4380944
SELL0270,Ahluwalia-Dugal,ahluwalia-dugal@gmail.com,+91 76752 21705,14-08-2022,LOC0105,2.6,Gaming,Axis Bank,6.97493E+12,UTIB8794503
SELL0271,"Swamy, Yohannan and Saini",swamyyohannanandsaini4360@gmail.com,+91 78075 45194,29-01-2025,LOC0047,2.3,Electronics,HDFC Bank,9.36631E+13,HDFC1951982
SELL0272,Krishnan-Kata,krishnan-kata4638@gmail.com,+91 82215 36752,06-08-2025,LOC0086,1.7,Toys,Union Bank of India,4.67606E+13,UBIN6593150
SELL0273,Guha-Wason,guha-wason9782@gmail.com,+91 74803 28501,29-07-2024,LOC0045,3.5,Clothing,Union Bank of India,9264903694,UBIN2212095
SELL0274,Choudhry-Chandra,choudhry-chandra@gmail.com,+91 72598 17814,10-07-2023,LOC0071,1.1,Health,IndusInd Bank,9804851494,INDB1308659
SELL0275,"Sule, Loke and Tailor",sulelokeandtailor@gmail.com,+91 97242 40478,04-10-2022,LOC0006,4.8,Home,HDFC Bank,5846224428,HDFC8067616
SELL0276,Atwal-Mane,atwal-mane@gmail.com,+91 97093 77458,16-02-2024,LOC0065,4.3,Bags & Luggage,Punjab National Bank,2.23147E+11,PUNB7270100
SELL0277,Bawa LLC,bawallc329@gmail.com,+91 82550 77016,15-08-2021,LOC0012,4.2,Books,Canara Bank,1.4216E+11,CNRB1448527
SELL0278,Kalla-Mani,kalla-mani@gmail.com,+91 90813 65350,16-02-2022,LOC0067,1.4,Groceries,Punjab National Bank,5.56835E+13,PUNB2126824
SELL0279,Bhat Ltd,bhatltd@gmail.com,+91 94491 18227,09-08-2023,LOC0011,2.3,Automotive,ICICI Bank,8.59994E+12,ICIC1710918
SELL0280,Chaudhuri and Sons,chaudhuriandsons632@gmail.com,+91 66649 92291,05-11-2024,LOC0104,3.1,Beauty,IndusInd Bank,6.29158E+11,INDB9240134
SELL0281,Viswanathan-Dugar,viswanathan-dugar@gmail.com,+91 85554 68824,07-05-2021,LOC0014,4.8,Beauty,ICICI Bank,6.49061E+13,ICIC2362248
SELL0282,Bera LLC,berallc@gmail.com,+91 67579 42689,01-06-2024,LOC0057,1.2,Home,Kotak Mahindra Bank,6886133137,KKBK5558526
SELL0283,Tak-Dhar,tak-dhar8922@gmail.com,+91 72710 52407,29-09-2025,LOC0060,4.9,Health,Union Bank of India,2.2309E+11,UBIN9029583
SELL0284,Sant-Kakar,sant-kakar6456@gmail.com,+91 99777 01422,27-10-2023,LOC0088,3.8,Jewellery,Bank of Baroda,9.9726E+13,BARB4411254
SELL0285,Saran and Sons,saranandsons@gmail.com,+91 96272 40601,22-09-2023,LOC0055,4.7,Beauty,Canara Bank,5.61613E+11,CNRB4185502
SELL0286,Sinha Group,sinhagroup5218@gmail.com,+91 89839 46870,20-06-2021,LOC0096,1.2,Music & Instruments,ICICI Bank,29689955265,ICIC9846354
SELL0287,"Bahri, Solanki and Dutt",bahrisolankianddutt@gmail.com,+91 87951 22065,17-04-2025,LOC0014,1,Office Supplies,IndusInd Bank,4.4737E+12,INDB3874881
SELL0288,Mander-Sood,mander-sood5347@gmail.com,+91 78447 63758,12-04-2023,LOC0105,2.4,Groceries,HDFC Bank,33173306580,HDFC1704983
SELL0289,Jayaraman Inc,jayaramaninc@gmail.com,+91 77102 11369,23-06-2021,LOC0079,3.5,Beauty,ICICI Bank,8.14397E+13,ICIC3384920
SELL0290,Sekhon PLC,sekhonplc9270@gmail.com,+91 82577 57251,29-08-2024,LOC0021,1.8,Electronics,State Bank of India,76765097352,SBIN8016615
SELL0291,Atwal Group,atwalgroup@gmail.com,+91 65237 09956,19-11-2021,LOC0056,1.9,Books,Axis Bank,40176931345,UTIB8131830
SELL0292,Chander-Kuruvilla,chander-kuruvilla980@gmail.com,+91 76311 43699,12-02-2023,LOC0075,5,Groceries,HDFC Bank,23887505776,HDFC5275973
SELL0293,"Bala, Mangat and Brar",balamangatandbrar1689@gmail.com,+91 91984 02011,27-06-2024,LOC0010,1.5,Beauty,Kotak Mahindra Bank,1756233751,KKBK8713950
SELL0294,Sama Inc,samainc@gmail.com,+91 86883 28416,04-02-2025,LOC0072,3.9,Pets,Canara Bank,22978706134,CNRB5061423
SELL0295,Dora Group,doragroup@gmail.com,+91 86255 74044,20-07-2021,LOC0067,2.2,Bags & Luggage,Union Bank of India,2.28824E+11,UBIN1593440
SELL0296,"Kurian, Raju and Manne",kurianrajuandmanne8659@gmail.com,+91 74945 11524,31-10-2024,LOC0106,2.8,Footwear,IndusInd Bank,1123518046,INDB7036942
SELL0297,Thakkar LLC,thakkarllc8881@gmail.com,+91 91234 46679,02-09-2024,LOC0018,2.1,Music & Instruments,IndusInd Bank,3205917610,INDB7242124
SELL0298,Chauhan-Toor,chauhan-toor2575@gmail.com,+91 89291 04301,09-11-2023,LOC0087,2.6,Gaming,Canara Bank,6.57703E+11,CNRB8192146
SELL0299,Kibe Ltd,kibeltd@gmail.com,+91 66349 67272,31-01-2023,LOC0004,2.6,Home,Bank of Baroda,8.15707E+13,BARB5232784
SELL0300,"Chakrabarti, Zacharia and Keer",chakrabartizachariaandkeer@gmail.com,+91 87524 37744,04-05-2021,LOC0102,1.6,Office Supplies,Punjab National Bank,4.5316E+12,PUNB8105579
SELL0301,Goel PLC,goelplc4667@gmail.com,+91 64565 12354,18-08-2022,LOC0088,4.4,Toys,State Bank of India,77286724574,SBIN8011719
SELL0302,Chopra and Sons,chopraandsons@gmail.com,+91 84624 05139,12-08-2024,LOC0087,3.6,Footwear,ICICI Bank,32165649632,ICIC9191382
SELL0303,Goda LLC,godallc9311@gmail.com,+91 71060 34539,30-10-2023,LOC0066,2.4,Toys,IndusInd Bank,3803985218,INDB5274764
SELL0304,Malhotra-Tandon,malhotra-tandon@gmail.com,+91 97727 55796,02-09-2025,LOC0033,2.2,Books,Kotak Mahindra Bank,7906224923,KKBK6722012
SELL0305,Andra Ltd,andraltd1602@gmail.com,+91 83517 90040,10-11-2025,LOC0019,2.1,Gaming,Union Bank of India,37862066412,UBIN1955360
SELL0306,"Bhattacharyya, Upadhyay and Shanker",bhattacharyyaupadhyayandshanker@gmail.com,+91 70565 20145,06-09-2023,LOC0080,2.6,Electronics,State Bank of India,9.00158E+12,SBIN9718926
SELL0307,Ramesh-Raman,ramesh-raman@gmail.com,+91 65538 26934,10-03-2025,LOC0067,1.4,Baby,ICICI Bank,45291153861,ICIC7852959
SELL0308,Chadha-Gulati,chadha-gulati@gmail.com,+91 72982 54828,19-05-2024,LOC0071,3.9,Footwear,State Bank of India,5248336014,SBIN5494533
SELL0309,Devan and Sons,devanandsons@gmail.com,+91 70653 53192,12-05-2021,LOC0097,4.8,Footwear,Canara Bank,98540822668,CNRB5226033
SELL0310,Sawhney Inc,sawhneyinc@gmail.com,+91 97398 33315,26-09-2023,LOC0056,2.5,Office Supplies,Axis Bank,6.55641E+12,UTIB8345686
SELL0311,"Sani, Salvi and Mannan",sanisalviandmannan@gmail.com,+91 71891 90192,21-02-2025,LOC0090,3.7,Beauty,HDFC Bank,8255931100,HDFC4711161
SELL0312,"Boase, Chakrabarti and Hari",boasechakrabartiandhari@gmail.com,+91 77753 03806,23-12-2025,LOC0074,1.8,Baby,Bank of Baroda,8992691769,BARB1133666
SELL0313,"Char, Soni and Shere",charsoniandshere@gmail.com,+91 74328 72065,22-09-2024,LOC0068,2,Sports,ICICI Bank,1.92148E+11,ICIC2134841
SELL0314,Karpe PLC,karpeplc9498@gmail.com,+91 91874 69886,21-07-2022,LOC0060,3.9,Gaming,IndusInd Bank,5766576360,INDB8011661
SELL0315,Kalla-Apte,kalla-apte7351@gmail.com,+91 97695 32748,29-11-2022,LOC0056,3.7,Groceries,Axis Bank,8.38575E+12,UTIB6442732
SELL0316,Kala-Karan,kala-karan@gmail.com,+91 85199 08141,08-10-2025,LOC0077,2.3,Pets,IndusInd Bank,8.13217E+12,INDB6157584
SELL0317,"Sani, Chaudry and Balasubramanian",sanichaudryandbalasubramanian@gmail.com,+91 90041 76359,06-04-2024,LOC0032,4.8,Office Supplies,Union Bank of India,60282067250,UBIN9410469
SELL0318,Borah Inc,borahinc@gmail.com,+91 92247 90341,08-12-2023,LOC0070,1.6,Toys,Punjab National Bank,48156002120,PUNB2867081
SELL0319,"Saha, Sama and Zacharia",sahasamaandzacharia@gmail.com,+91 79568 76503,13-04-2022,LOC0031,4.3,Stationery,ICICI Bank,61700795459,ICIC8478672
